country,Type_sport,edition,sport,medal
El Salvador,Aquatic,1992,Swimming,0
El Salvador,Aquatic,1996,Swimming,0
El Salvador,Aquatic,2000,Swimming,0
El Salvador,Aquatic,2004,Swimming,0
El Salvador,Aquatic,2008,Rowing,0
El Salvador,Aquatic,2008,Swimming,0
El Salvador,Aquatic,2012,Rowing,0
El Salvador,Aquatic,2012,Swimming,0
El Salvador,Aquatic,2016,Sailing,0
El Salvador,Aquatic,2016,Swimming,0
El Salvador,Aquatic,2020,Sailing,0
El Salvador,Aquatic,2020,Swimming,0
El Salvador,Athletics,1968,Athletics,0
El Salvador,Athletics,1984,Athletics,0
El Salvador,Athletics,1988,Athletics,0
El Salvador,Athletics,1992,Athletics,0
El Salvador,Athletics,1996,Athletics,0
El Salvador,Athletics,2000,Athletics,0
El Salvador,Athletics,2004,Athletics,0
El Salvador,Athletics,2008,Athletics,0
El Salvador,Athletics,2012,Athletics,0
El Salvador,Athletics,2016,Athletics,0
El Salvador,Athletics,2020,Athletics,0
El Salvador,Cycling,1968,Cycling Road,0
El Salvador,Cycling,1996,Cycling Road,0
El Salvador,Cycling,1996,Cycling Track,0
El Salvador,Cycling,2000,Cycling Track,0
El Salvador,Cycling,2004,Cycling Road,0
El Salvador,Cycling,2004,Cycling Track,0
El Salvador,Cycling,2008,Cycling Road,0
El Salvador,Cycling,2008,Cycling Track,0
El Salvador,Cycling,2012,Cycling Road,0
El Salvador,Fight,1984,Judo,0
El Salvador,Fight,1984,Wrestling,0
El Salvador,Fight,1988,Boxing,0
El Salvador,Fight,1988,Judo,0
El Salvador,Fight,1988,Wrestling,0
El Salvador,Fight,1992,Judo,0
El Salvador,Fight,1996,Judo,0
El Salvador,Fight,2000,Judo,0
El Salvador,Fight,2008,Judo,0
El Salvador,Fight,2008,Wrestling,0
El Salvador,Fight,2012,Judo,0
El Salvador,Fight,2016,Judo,0
El Salvador,Fight,2020,Boxing,0
El Salvador,Rackets,2008,Tennis,0
El Salvador,Shooting,1968,Shooting,0
El Salvador,Shooting,1972,Shooting,0
El Salvador,Shooting,1984,Shooting,0
El Salvador,Shooting,2000,Archery,0
El Salvador,Shooting,2000,Shooting,0
El Salvador,Shooting,2004,Archery,0
El Salvador,Shooting,2004,Shooting,0
El Salvador,Shooting,2008,Shooting,0
El Salvador,Shooting,2012,Shooting,0
El Salvador,Shooting,2016,Shooting,0
El Salvador,Team sport with Ball,1968,Football,0
El Salvador,Various,1968,Weightlifting,0
El Salvador,Various,1996,Weightlifting,0
El Salvador,Various,2000,Weightlifting,0
El Salvador,Various,2004,Weightlifting,0
El Salvador,Various,2008,Weightlifting,0
El Salvador,Various,2012,Weightlifting,0
El Salvador,Various,2016,Weightlifting,0
Equatorial Guinea,Aquatic,2000,Swimming,0
Equatorial Guinea,Aquatic,2020,Swimming,0
Equatorial Guinea,Athletics,1984,Athletics,0
Equatorial Guinea,Athletics,1988,Athletics,0
Equatorial Guinea,Athletics,1992,Athletics,0
Equatorial Guinea,Athletics,1996,Athletics,0
Equatorial Guinea,Athletics,2000,Athletics,0
Equatorial Guinea,Athletics,2004,Athletics,0
Equatorial Guinea,Athletics,2008,Athletics,0
Equatorial Guinea,Athletics,2012,Athletics,0
Equatorial Guinea,Athletics,2016,Athletics,0
Equatorial Guinea,Athletics,2020,Athletics,0
Equatorial Guinea,Fight,2008,Judo,0
Eritrea,Aquatic,2020,Swimming,0
Eritrea,Athletics,2000,Athletics,0
Eritrea,Athletics,2004,Athletics,1
Eritrea,Athletics,2008,Athletics,0
Eritrea,Athletics,2012,Athletics,0
Eritrea,Athletics,2016,Athletics,0
Eritrea,Athletics,2020,Athletics,0
Eritrea,Cycling,2012,Cycling Road,0
Eritrea,Cycling,2016,Cycling Road,0
Eritrea,Cycling,2020,Cycling Road,0
Estonia,Aquatic,1928,Sailing,1
Estonia,Aquatic,1936,Rowing,0
Estonia,Aquatic,1936,Sailing,0
Estonia,Aquatic,1936,Swimming,0
Estonia,Aquatic,1992,Canoe Sprint,0
Estonia,Aquatic,1992,Rowing,0
Estonia,Aquatic,1992,Sailing,1
Estonia,Aquatic,1992,Swimming,0
Estonia,Aquatic,1996,Canoe Sprint,0
Estonia,Aquatic,1996,Rowing,0
Estonia,Aquatic,1996,Sailing,0
Estonia,Aquatic,1996,Swimming,0
Estonia,Aquatic,2000,Canoe Sprint,0
Estonia,Aquatic,2000,Rowing,0
Estonia,Aquatic,2000,Sailing,0
Estonia,Aquatic,2000,Swimming,0
Estonia,Aquatic,2004,Rowing,1
Estonia,Aquatic,2004,Sailing,0
Estonia,Aquatic,2004,Swimming,0
Estonia,Aquatic,2008,Rowing,1
Estonia,Aquatic,2008,Sailing,0
Estonia,Aquatic,2008,Swimming,0
Estonia,Aquatic,2012,Rowing,0
Estonia,Aquatic,2012,Sailing,0
Estonia,Aquatic,2012,Swimming,0
Estonia,Aquatic,2016,Rowing,1
Estonia,Aquatic,2016,Sailing,0
Estonia,Aquatic,2016,Swimming,0
Estonia,Aquatic,2020,Rowing,0
Estonia,Aquatic,2020,Sailing,0
Estonia,Aquatic,2020,Swimming,0
Estonia,Athletics,1920,Athletics,1
Estonia,Athletics,1924,Athletics,1
Estonia,Athletics,1928,Athletics,0
Estonia,Athletics,1932,Athletics,0
Estonia,Athletics,1936,Athletics,0
Estonia,Athletics,1992,Athletics,0
Estonia,Athletics,1996,Athletics,0
Estonia,Athletics,2000,Athletics,1
Estonia,Athletics,2004,Athletics,1
Estonia,Athletics,2008,Athletics,1
Estonia,Athletics,2012,Athletics,1
Estonia,Athletics,2016,Athletics,0
Estonia,Athletics,2020,Athletics,0
Estonia,Cycling,1992,Cycling Road,0
Estonia,Cycling,1992,Cycling Track,1
Estonia,Cycling,1996,Cycling Mountain Bike,0
Estonia,Cycling,1996,Cycling Road,0
Estonia,Cycling,1996,Cycling Track,0
Estonia,Cycling,2000,Cycling Road,0
Estonia,Cycling,2004,Cycling Mountain Bike,0
Estonia,Cycling,2004,Cycling Road,0
Estonia,Cycling,2008,Cycling Road,0
Estonia,Cycling,2008,Cycling Track,0
Estonia,Cycling,2012,Cycling Road,0
Estonia,Cycling,2016,Cycling Road,0
Estonia,Cycling,2020,Cycling Mountain Bike,0
Estonia,Cycling,2020,Cycling Road,0
Estonia,Equestrian,2020,Equestrian Dressage,0
Estonia,Fight,1920,Wrestling,0
Estonia,Fight,1924,Boxing,0
Estonia,Fight,1924,Wrestling,2
Estonia,Fight,1928,Boxing,0
Estonia,Fight,1928,Wrestling,3
Estonia,Fight,1932,Wrestling,0
Estonia,Fight,1936,Boxing,1
Estonia,Fight,1936,Wrestling,5
Estonia,Fight,1992,Fencing,0
Estonia,Fight,1992,Judo,0
Estonia,Fight,1992,Wrestling,0
Estonia,Fight,1996,Fencing,0
Estonia,Fight,1996,Judo,0
Estonia,Fight,1996,Wrestling,0
Estonia,Fight,2000,Fencing,0
Estonia,Fight,2000,Judo,2
Estonia,Fight,2000,Wrestling,0
Estonia,Fight,2004,Judo,1
Estonia,Fight,2004,Wrestling,0
Estonia,Fight,2008,Fencing,0
Estonia,Fight,2008,Judo,0
Estonia,Fight,2012,Fencing,0
Estonia,Fight,2012,Judo,0
Estonia,Fight,2012,Wrestling,1
Estonia,Fight,2016,Fencing,0
Estonia,Fight,2016,Judo,0
Estonia,Fight,2016,Wrestling,0
Estonia,Fight,2020,Fencing,2
Estonia,Fight,2020,Judo,0
Estonia,Fight,2020,Wrestling,0
Estonia,Gymnastics,2008,Rhythmic Gymnastics,0
Estonia,Rackets,1992,Table Tennis,0
Estonia,Rackets,2004,Tennis,0
Estonia,Rackets,2008,Badminton,0
Estonia,Rackets,2008,Tennis,0
Estonia,Rackets,2012,Badminton,0
Estonia,Rackets,2016,Badminton,0
Estonia,Rackets,2020,Badminton,0
Estonia,Rackets,2020,Tennis,0
Estonia,Shooting,1992,Archery,0
Estonia,Shooting,1992,Shooting,0
Estonia,Shooting,1996,Archery,0
Estonia,Shooting,1996,Shooting,0
Estonia,Shooting,2000,Shooting,0
Estonia,Shooting,2004,Shooting,0
Estonia,Shooting,2008,Shooting,0
Estonia,Shooting,2012,Archery,0
Estonia,Shooting,2012,Shooting,0
Estonia,Shooting,2016,Archery,0
Estonia,Shooting,2016,Shooting,0
Estonia,Shooting,2020,Archery,0
Estonia,Shooting,2020,Shooting,0
Estonia,Team sport with Ball,1924,Football,0
Estonia,Team sport with Ball,1936,Basketball,0
Estonia,Team sport with Ball,1996,Beach Volleyball,0
Estonia,Team sport with Ball,2008,Beach Volleyball,0
Estonia,Various,1920,Weightlifting,2
Estonia,Various,1924,Weightlifting,3
Estonia,Various,1928,Weightlifting,1
Estonia,Various,1936,Weightlifting,1
Estonia,Various,1992,Modern Pentathlon,0
Estonia,Various,1996,Modern Pentathlon,0
Estonia,Various,2000,Modern Pentathlon,0
Estonia,Various,2004,Triathlon,0
Estonia,Various,2008,Triathlon,0
Estonia,Various,2016,Triathlon,0
Estonia,Various,2016,Weightlifting,0
Estonia,Various,2020,Triathlon,0
Eswatini,Aquatic,1984,Swimming,0
Eswatini,Aquatic,1988,Swimming,0
Eswatini,Aquatic,1996,Swimming,0
Eswatini,Aquatic,2000,Swimming,0
Eswatini,Aquatic,2004,Swimming,0
Eswatini,Aquatic,2008,Swimming,0
Eswatini,Aquatic,2012,Swimming,0
Eswatini,Aquatic,2020,Swimming,0
Eswatini,Athletics,1972,Athletics,0
Eswatini,Athletics,1984,Athletics,0
Eswatini,Athletics,1988,Athletics,0
Eswatini,Athletics,1992,Athletics,0
Eswatini,Athletics,1996,Athletics,0
Eswatini,Athletics,2000,Athletics,0
Eswatini,Athletics,2004,Athletics,0
Eswatini,Athletics,2008,Athletics,0
Eswatini,Athletics,2012,Athletics,0
Eswatini,Athletics,2016,Athletics,0
Eswatini,Athletics,2020,Athletics,0
Eswatini,Fight,1984,Boxing,0
Eswatini,Fight,1988,Boxing,0
Eswatini,Fight,1992,Boxing,0
Eswatini,Fight,1996,Boxing,0
Eswatini,Fight,2000,Boxing,0
Eswatini,Fight,2000,Taekwondo,0
Eswatini,Fight,2020,Boxing,0
Eswatini,Shooting,1972,Shooting,0
Eswatini,Various,1984,Weightlifting,0
Eswatini,Various,1988,Weightlifting,0
Ethiopia,Aquatic,2012,Swimming,0
Ethiopia,Aquatic,2016,Swimming,0
Ethiopia,Aquatic,2020,Swimming,0
Ethiopia,Athletics,1956,Athletics,0
Ethiopia,Athletics,1960,Athletics,1
Ethiopia,Athletics,1964,Athletics,1
Ethiopia,Athletics,1968,Athletics,2
Ethiopia,Athletics,1972,Athletics,2
Ethiopia,Athletics,1980,Athletics,4
Ethiopia,Athletics,1992,Athletics,3
Ethiopia,Athletics,1996,Athletics,3
Ethiopia,Athletics,2000,Athletics,8
Ethiopia,Athletics,2004,Athletics,7
Ethiopia,Athletics,2008,Athletics,7
Ethiopia,Athletics,2012,Athletics,8
Ethiopia,Athletics,2016,Athletics,8
Ethiopia,Athletics,2020,Athletics,4
Ethiopia,Cycling,1956,Cycling Road,0
Ethiopia,Cycling,1960,Cycling Road,0
Ethiopia,Cycling,1964,Cycling Road,0
Ethiopia,Cycling,1968,Cycling Road,0
Ethiopia,Cycling,1972,Cycling Road,0
Ethiopia,Cycling,1980,Cycling Road,0
Ethiopia,Cycling,1992,Cycling Road,0
Ethiopia,Cycling,2016,Cycling Road,0
Ethiopia,Cycling,2020,Cycling Road,0
Ethiopia,Fight,1964,Boxing,0
Ethiopia,Fight,1968,Boxing,0
Ethiopia,Fight,1972,Boxing,0
Ethiopia,Fight,1980,Boxing,0
Ethiopia,Fight,1996,Boxing,0
Ethiopia,Fight,2000,Boxing,0
Ethiopia,Fight,2004,Boxing,0
Ethiopia,Fight,2008,Boxing,0
Ethiopia,Fight,2020,Taekwondo,0
Federated States of Micronesia,Aquatic,2000,Swimming,0
Federated States of Micronesia,Aquatic,2004,Swimming,0
Federated States of Micronesia,Aquatic,2008,Swimming,0
Federated States of Micronesia,Aquatic,2012,Swimming,0
Federated States of Micronesia,Aquatic,2016,Swimming,0
Federated States of Micronesia,Aquatic,2020,Swimming,0
Federated States of Micronesia,Athletics,2000,Athletics,0
Federated States of Micronesia,Athletics,2004,Athletics,0
Federated States of Micronesia,Athletics,2008,Athletics,0
Federated States of Micronesia,Athletics,2012,Athletics,0
Federated States of Micronesia,Athletics,2016,Athletics,0
Federated States of Micronesia,Athletics,2020,Athletics,0
Federated States of Micronesia,Fight,2012,Wrestling,0
Federated States of Micronesia,Fight,2016,Boxing,0
Federated States of Micronesia,Various,2000,Weightlifting,0
Federated States of Micronesia,Various,2004,Weightlifting,0
Federated States of Micronesia,Various,2008,Weightlifting,0
Federated States of Micronesia,Various,2012,Weightlifting,0
Fiji,Aquatic,1956,Sailing,0
Fiji,Aquatic,1984,Sailing,0
Fiji,Aquatic,1984,Swimming,0
Fiji,Aquatic,1988,Sailing,0
Fiji,Aquatic,1988,Swimming,0
Fiji,Aquatic,1992,Sailing,0
Fiji,Aquatic,1992,Swimming,0
Fiji,Aquatic,1996,Sailing,0
Fiji,Aquatic,1996,Swimming,0
Fiji,Aquatic,2000,Sailing,0
Fiji,Aquatic,2000,Swimming,0
Fiji,Aquatic,2004,Swimming,0
Fiji,Aquatic,2008,Swimming,0
Fiji,Aquatic,2012,Swimming,0
Fiji,Aquatic,2016,Swimming,0
Fiji,Aquatic,2020,Sailing,0
Fiji,Aquatic,2020,Swimming,0
Fiji,Athletics,1956,Athletics,0
Fiji,Athletics,1960,Athletics,0
Fiji,Athletics,1968,Athletics,0
Fiji,Athletics,1972,Athletics,0
Fiji,Athletics,1976,Athletics,0
Fiji,Athletics,1984,Athletics,0
Fiji,Athletics,1988,Athletics,0
Fiji,Athletics,1992,Athletics,0
Fiji,Athletics,1996,Athletics,0
Fiji,Athletics,2000,Athletics,0
Fiji,Athletics,2004,Athletics,0
Fiji,Athletics,2008,Athletics,0
Fiji,Athletics,2012,Athletics,0
Fiji,Athletics,2016,Athletics,0
Fiji,Athletics,2020,Athletics,0
Fiji,Cycling,1984,Cycling Road,0
Fiji,Fight,1956,Boxing,0
Fiji,Fight,1984,Judo,0
Fiji,Fight,1988,Boxing,0
Fiji,Fight,1988,Judo,0
Fiji,Fight,1992,Judo,0
Fiji,Fight,1996,Judo,0
Fiji,Fight,2000,Judo,0
Fiji,Fight,2004,Judo,0
Fiji,Fight,2008,Judo,0
Fiji,Fight,2012,Judo,0
Fiji,Fight,2016,Boxing,0
Fiji,Fight,2016,Judo,0
Fiji,Fight,2020,Judo,0
Fiji,Rackets,2016,Table Tennis,0
Fiji,Rackets,2020,Table Tennis,0
Fiji,Shooting,2004,Archery,0
Fiji,Shooting,2004,Shooting,0
Fiji,Shooting,2008,Shooting,0
Fiji,Shooting,2012,Archery,0
Fiji,Shooting,2012,Shooting,0
Fiji,Shooting,2016,Archery,0
Fiji,Shooting,2016,Shooting,0
Fiji,Team sport with Ball,2016,Football,0
Fiji,Team sport with Ball,2016,Rugby Sevens,1
Fiji,Team sport with Ball,2020,Rugby Sevens,2
Fiji,Various,1996,Weightlifting,0
Fiji,Various,2000,Weightlifting,0
Fiji,Various,2004,Weightlifting,0
Fiji,Various,2008,Weightlifting,0
Fiji,Various,2012,Weightlifting,0
Fiji,Various,2016,Weightlifting,0
Finland,Aquatic,1908,Diving,0
Finland,Aquatic,1908,Swimming,0
Finland,Aquatic,1912,Diving,0
Finland,Aquatic,1912,Rowing,0
Finland,Aquatic,1912,Sailing,3
Finland,Aquatic,1912,Swimming,0
Finland,Aquatic,1920,Diving,0
Finland,Aquatic,1920,Swimming,2
Finland,Aquatic,1924,Diving,0
Finland,Aquatic,1924,Sailing,1
Finland,Aquatic,1924,Swimming,0
Finland,Aquatic,1928,Diving,0
Finland,Aquatic,1928,Sailing,1
Finland,Aquatic,1928,Swimming,0
Finland,Aquatic,1932,Swimming,0
Finland,Aquatic,1936,Canoe Marathon,0
Finland,Aquatic,1936,Canoe Sprint,0
Finland,Aquatic,1936,Diving,0
Finland,Aquatic,1936,Sailing,0
Finland,Aquatic,1936,Swimming,0
Finland,Aquatic,1948,Canoe Marathon,2
Finland,Aquatic,1948,Canoe Sprint,1
Finland,Aquatic,1948,Diving,0
Finland,Aquatic,1948,Rowing,0
Finland,Aquatic,1948,Sailing,0
Finland,Aquatic,1948,Swimming,0
Finland,Aquatic,1952,Canoe Marathon,2
Finland,Aquatic,1952,Canoe Sprint,4
Finland,Aquatic,1952,Diving,0
Finland,Aquatic,1952,Rowing,1
Finland,Aquatic,1952,Sailing,1
Finland,Aquatic,1952,Swimming,0
Finland,Aquatic,1956,Canoe Marathon,0
Finland,Aquatic,1956,Canoe Sprint,0
Finland,Aquatic,1956,Diving,0
Finland,Aquatic,1956,Rowing,1
Finland,Aquatic,1956,Sailing,0
Finland,Aquatic,1956,Swimming,0
Finland,Aquatic,1960,Canoe Sprint,0
Finland,Aquatic,1960,Diving,0
Finland,Aquatic,1960,Rowing,1
Finland,Aquatic,1960,Sailing,0
Finland,Aquatic,1960,Swimming,0
Finland,Aquatic,1964,Canoe Sprint,0
Finland,Aquatic,1964,Diving,0
Finland,Aquatic,1964,Rowing,0
Finland,Aquatic,1964,Sailing,0
Finland,Aquatic,1964,Swimming,0
Finland,Aquatic,1968,Canoe Sprint,0
Finland,Aquatic,1968,Diving,0
Finland,Aquatic,1968,Rowing,0
Finland,Aquatic,1968,Sailing,0
Finland,Aquatic,1968,Swimming,0
Finland,Aquatic,1972,Canoe Sprint,0
Finland,Aquatic,1972,Diving,0
Finland,Aquatic,1972,Rowing,0
Finland,Aquatic,1972,Sailing,0
Finland,Aquatic,1972,Swimming,0
Finland,Aquatic,1972,Waterskiing,0
Finland,Aquatic,1976,Canoe Sprint,0
Finland,Aquatic,1976,Rowing,1
Finland,Aquatic,1976,Sailing,0
Finland,Aquatic,1976,Swimming,0
Finland,Aquatic,1980,Canoe Sprint,0
Finland,Aquatic,1980,Rowing,1
Finland,Aquatic,1980,Sailing,2
Finland,Aquatic,1980,Swimming,0
Finland,Aquatic,1984,Canoe Sprint,0
Finland,Aquatic,1984,Diving,0
Finland,Aquatic,1984,Rowing,1
Finland,Aquatic,1984,Sailing,0
Finland,Aquatic,1984,Swimming,0
Finland,Aquatic,1988,Canoe Sprint,0
Finland,Aquatic,1988,Diving,0
Finland,Aquatic,1988,Rowing,0
Finland,Aquatic,1988,Sailing,0
Finland,Aquatic,1988,Swimming,0
Finland,Aquatic,1992,Artistic Swimming,0
Finland,Aquatic,1992,Canoe Sprint,1
Finland,Aquatic,1992,Rowing,0
Finland,Aquatic,1992,Sailing,0
Finland,Aquatic,1992,Swimming,1
Finland,Aquatic,1996,Canoe Sprint,0
Finland,Aquatic,1996,Rowing,0
Finland,Aquatic,1996,Sailing,0
Finland,Aquatic,1996,Swimming,1
Finland,Aquatic,2000,Canoe Sprint,0
Finland,Aquatic,2000,Diving,0
Finland,Aquatic,2000,Sailing,1
Finland,Aquatic,2000,Swimming,0
Finland,Aquatic,2004,Canoe Sprint,0
Finland,Aquatic,2004,Diving,0
Finland,Aquatic,2004,Sailing,0
Finland,Aquatic,2004,Swimming,0
Finland,Aquatic,2008,Canoe Sprint,0
Finland,Aquatic,2008,Diving,0
Finland,Aquatic,2008,Rowing,1
Finland,Aquatic,2008,Sailing,0
Finland,Aquatic,2008,Swimming,0
Finland,Aquatic,2012,Canoe Sprint,0
Finland,Aquatic,2012,Sailing,2
Finland,Aquatic,2012,Swimming,0
Finland,Aquatic,2016,Sailing,0
Finland,Aquatic,2016,Swimming,0
Finland,Aquatic,2020,Sailing,0
Finland,Aquatic,2020,Swimming,1
Finland,Athletics,1908,Athletics,1
Finland,Athletics,1912,Athletics,13
Finland,Athletics,1920,Athletics,16
Finland,Athletics,1924,Athletics,17
Finland,Athletics,1928,Athletics,14
Finland,Athletics,1932,Athletics,11
Finland,Athletics,1936,Athletics,10
Finland,Athletics,1948,Athletics,3
Finland,Athletics,1952,Athletics,1
Finland,Athletics,1956,Athletics,3
Finland,Athletics,1960,Athletics,1
Finland,Athletics,1964,Athletics,1
Finland,Athletics,1968,Athletics,1
Finland,Athletics,1972,Athletics,4
Finland,Athletics,1976,Athletics,4
Finland,Athletics,1980,Athletics,2
Finland,Athletics,1984,Athletics,4
Finland,Athletics,1988,Athletics,2
Finland,Athletics,1992,Athletics,1
Finland,Athletics,1996,Athletics,2
Finland,Athletics,2000,Athletics,1
Finland,Athletics,2004,Athletics,0
Finland,Athletics,2008,Athletics,1
Finland,Athletics,2012,Athletics,1
Finland,Athletics,2016,Athletics,0
Finland,Athletics,2020,Athletics,0
Finland,Cycling,1912,Cycling Road,0
Finland,Cycling,1924,Cycling Road,0
Finland,Cycling,1928,Cycling Road,0
Finland,Cycling,1936,Cycling Road,0
Finland,Cycling,1936,Cycling Track,0
Finland,Cycling,1948,Cycling Road,0
Finland,Cycling,1948,Cycling Track,0
Finland,Cycling,1952,Cycling Road,0
Finland,Cycling,1952,Cycling Track,0
Finland,Cycling,1956,Cycling Road,0
Finland,Cycling,1956,Cycling Track,0
Finland,Cycling,1960,Cycling Road,0
Finland,Cycling,1960,Cycling Track,0
Finland,Cycling,1968,Cycling Road,0
Finland,Cycling,1968,Cycling Track,0
Finland,Cycling,1972,Cycling Road,0
Finland,Cycling,1972,Cycling Track,0
Finland,Cycling,1976,Cycling Road,0
Finland,Cycling,1976,Cycling Track,0
Finland,Cycling,1980,Cycling Road,0
Finland,Cycling,1980,Cycling Track,0
Finland,Cycling,1984,Cycling Road,0
Finland,Cycling,1984,Cycling Track,0
Finland,Cycling,1988,Cycling Road,0
Finland,Cycling,1988,Cycling Track,0
Finland,Cycling,1992,Cycling Road,0
Finland,Cycling,1992,Cycling Track,0
Finland,Cycling,1996,Cycling Road,0
Finland,Cycling,1996,Cycling Track,0
Finland,Cycling,2000,Cycling Road,0
Finland,Cycling,2000,Cycling Track,0
Finland,Cycling,2012,Cycling Road,0
Finland,Cycling,2016,Cycling Road,0
Finland,Equestrian,1920,Equestrian Eventing,0
Finland,Equestrian,1924,Equestrian Eventing,0
Finland,Equestrian,1928,Equestrian Eventing,0
Finland,Equestrian,1936,Equestrian Eventing,0
Finland,Equestrian,1948,Equestrian Eventing,0
Finland,Equestrian,1948,Equestrian Jumping,0
Finland,Equestrian,1952,Equestrian Eventing,0
Finland,Equestrian,1952,Equestrian Jumping,0
Finland,Equestrian,1956,Equestrian Dressage,0
Finland,Equestrian,1956,Equestrian Eventing,0
Finland,Equestrian,1956,Equestrian Jumping,0
Finland,Equestrian,1980,Equestrian Dressage,0
Finland,Equestrian,1980,Equestrian Jumping,0
Finland,Equestrian,1984,Equestrian Dressage,0
Finland,Equestrian,1988,Equestrian Dressage,0
Finland,Equestrian,1992,Equestrian Dressage,0
Finland,Equestrian,1996,Equestrian Dressage,0
Finland,Equestrian,2000,Equestrian Dressage,0
Finland,Equestrian,2000,Equestrian Eventing,0
Finland,Equestrian,2008,Equestrian Dressage,0
Finland,Equestrian,2012,Equestrian Dressage,0
Finland,Equestrian,2016,Equestrian Eventing,0
Finland,Equestrian,2020,Equestrian Dressage,0
Finland,Fight,1908,Wrestling,3
Finland,Fight,1912,Wrestling,7
Finland,Fight,1920,Wrestling,12
Finland,Fight,1924,Boxing,0
Finland,Fight,1924,Wrestling,16
Finland,Fight,1928,Boxing,0
Finland,Fight,1928,Fencing,0
Finland,Fight,1928,Wrestling,9
Finland,Fight,1932,Boxing,1
Finland,Fight,1932,Wrestling,8
Finland,Fight,1936,Boxing,1
Finland,Fight,1936,Wrestling,6
Finland,Fight,1948,Boxing,0
Finland,Fight,1948,Fencing,0
Finland,Fight,1948,Wrestling,3
Finland,Fight,1952,Boxing,5
Finland,Fight,1952,Fencing,0
Finland,Fight,1952,Wrestling,4
Finland,Fight,1956,Boxing,1
Finland,Fight,1956,Fencing,0
Finland,Fight,1956,Wrestling,4
Finland,Fight,1960,Boxing,1
Finland,Fight,1960,Fencing,0
Finland,Fight,1960,Wrestling,0
Finland,Fight,1964,Boxing,1
Finland,Fight,1964,Wrestling,0
Finland,Fight,1968,Boxing,1
Finland,Fight,1968,Wrestling,0
Finland,Fight,1972,Boxing,1
Finland,Fight,1972,Fencing,0
Finland,Fight,1972,Judo,0
Finland,Fight,1972,Wrestling,1
Finland,Fight,1976,Boxing,0
Finland,Fight,1976,Fencing,0
Finland,Fight,1976,Judo,0
Finland,Fight,1976,Wrestling,1
Finland,Fight,1980,Boxing,0
Finland,Fight,1980,Fencing,0
Finland,Fight,1980,Judo,0
Finland,Fight,1980,Wrestling,1
Finland,Fight,1984,Boxing,1
Finland,Fight,1984,Fencing,0
Finland,Fight,1984,Judo,0
Finland,Fight,1984,Wrestling,3
Finland,Fight,1988,Boxing,0
Finland,Fight,1988,Fencing,0
Finland,Fight,1988,Judo,0
Finland,Fight,1988,Wrestling,2
Finland,Fight,1992,Boxing,1
Finland,Fight,1992,Judo,0
Finland,Fight,1992,Wrestling,0
Finland,Fight,1996,Fencing,0
Finland,Fight,1996,Judo,0
Finland,Fight,1996,Wrestling,1
Finland,Fight,2000,Boxing,0
Finland,Fight,2000,Judo,0
Finland,Fight,2000,Taekwondo,0
Finland,Fight,2000,Wrestling,1
Finland,Fight,2004,Judo,0
Finland,Fight,2004,Taekwondo,0
Finland,Fight,2004,Wrestling,1
Finland,Fight,2008,Judo,0
Finland,Fight,2008,Wrestling,0
Finland,Fight,2012,Judo,0
Finland,Fight,2012,Taekwondo,0
Finland,Fight,2012,Wrestling,0
Finland,Fight,2016,Boxing,1
Finland,Fight,2016,Judo,0
Finland,Fight,2016,Taekwondo,0
Finland,Fight,2016,Wrestling,0
Finland,Fight,2020,Boxing,1
Finland,Fight,2020,Wrestling,0
Finland,Golf,2016,Golf,0
Finland,Golf,2020,Golf,0
Finland,Gymnastics,1908,Artistic Gymnastics,1
Finland,Gymnastics,1912,Artistic Gymnastics,1
Finland,Gymnastics,1920,Figure Skating,1
Finland,Gymnastics,1924,Artistic Gymnastics,0
Finland,Gymnastics,1928,Artistic Gymnastics,1
Finland,Gymnastics,1932,Artistic Gymnastics,5
Finland,Gymnastics,1936,Artistic Gymnastics,2
Finland,Gymnastics,1948,Artistic Gymnastics,10
Finland,Gymnastics,1952,Artistic Gymnastics,1
Finland,Gymnastics,1956,Artistic Gymnastics,1
Finland,Gymnastics,1960,Artistic Gymnastics,1
Finland,Gymnastics,1964,Artistic Gymnastics,1
Finland,Gymnastics,1968,Artistic Gymnastics,1
Finland,Gymnastics,1972,Artistic Gymnastics,0
Finland,Gymnastics,1992,Rhythmic Gymnastics,0
Finland,Gymnastics,1996,Rhythmic Gymnastics,0
Finland,Gymnastics,2000,Rhythmic Gymnastics,0
Finland,Gymnastics,2012,Artistic Gymnastics,0
Finland,Gymnastics,2016,Artistic Gymnastics,0
Finland,Gymnastics,2016,Rhythmic Gymnastics,0
Finland,Rackets,1924,Tennis,0
Finland,Rackets,1984,Tennis,0
Finland,Rackets,1992,Badminton,0
Finland,Rackets,1996,Badminton,0
Finland,Rackets,2000,Badminton,0
Finland,Rackets,2004,Badminton,0
Finland,Rackets,2004,Tennis,0
Finland,Rackets,2008,Badminton,0
Finland,Rackets,2008,Tennis,0
Finland,Rackets,2012,Badminton,0
Finland,Rackets,2012,Tennis,0
Finland,Rackets,2016,Badminton,0
Finland,Rackets,2016,Table Tennis,0
Finland,Rackets,2020,Badminton,0
Finland,Shooting,1908,Shooting,0
Finland,Shooting,1912,Shooting,2
Finland,Shooting,1920,Shooting,3
Finland,Shooting,1924,Shooting,3
Finland,Shooting,1936,Shooting,0
Finland,Shooting,1948,Shooting,1
Finland,Shooting,1952,Shooting,2
Finland,Shooting,1956,Shooting,2
